topic_id,topic_name,theme,category
1526520,Command Companies,Company,Business Services
1529360,Subledger Accounting,Finance,Accounting
1529355,Capital Work in Progress,Finance,Accounting
1529359,Right-of-Use Asset,Finance,Accounting
1529230,Real-Time Invoice Reporting,Finance,Accounting
1529356,Chart of Accounts,Finance,Accounting
1529525,Regulatory Change Management,Business,Compliance & Governance
1529203,Digital Product Passport,Business,Compliance & Governance
1529320,Corporate Compliance,Business,Compliance & Governance
1529154,Extended Producer Responsibility Readiness,Business,Compliance & Governance
1529448,Risk-Based Regulation,Business,Compliance & Governance
1529242,Investment Partnership,Finance,Trading & Investing
1521732,Transfer Agent,Finance,Trading & Investing
1510408,Investment Advising,Finance,Trading & Investing
1506349,Investment Management,Finance,Trading & Investing
1529236,T+1 Settlement,Finance,Trading & Investing
1529278,Synergy Saving,Business,Operations
1529227,Information Silo,Business,Operations
1529468,Independent Agency,Business,Operations
1529226,Risk Mitigation,Business,Operations
1529340,Onshoring,Business,Operations
1528971,Knitting Pattern Publishing,Business,Operations
1529184,Local Sourcing,Business,Operations
1528989,Soccer Club Operations,Business,Operations
1529465,Agency Partner,Business,Operations
1529328,Submission Triage,Business,Operations
1528942,Recall Management,Business,Operations
1529529,Approval Workflow,Business,Operations
1529198,Postal Optimization,Business,Operations
1510298,Privacy Impact Assessment (PIA),Business,Other
1508686,Real Estate Software,Business,Other
1529351,Innovation Speaker,Business,"Budgeting, Planning & Strategy"
1529393,Institutional Effectiveness,Business,"Budgeting, Planning & Strategy"
1529239,Global Transfer Agency,Finance,Transactions & Payments
1529229,Peppol,Finance,Transactions & Payments
1529374,Mobile Device Battery,Consumer Technology,Mobile
1529435,Social Media Addiction,Consumer Technology,Social
1528960,Horse Fencing,Energy/Construction/Manufacturing,Construction
1529219,Wall Printing,Energy/Construction/Manufacturing,Construction
1529454,Flood Mitigation System,Energy/Construction/Manufacturing,Construction
1529306,Wildfires,Energy/Construction/Manufacturing,Construction
1529362,Subsea Technology,Energy/Construction/Manufacturing,Energy
1529375,Solar Battery Storage,Energy/Construction/Manufacturing,Energy
1529323,Electrical Commissioning,Energy/Construction/Manufacturing,Energy
1529370,Electric Vehicle Battery Recycling,Energy/Construction/Manufacturing,Energy
1529372,Marine Battery,Energy/Construction/Manufacturing,Energy
1529365,Battery Maintenance Services,Energy/Construction/Manufacturing,Energy
1529368,Deep Cycle Battery,Energy/Construction/Manufacturing,Energy
1529369,Enhanced Flooded Battery,Energy/Construction/Manufacturing,Energy
1529322,Electrical Maintenance Program,Energy/Construction/Manufacturing,Energy
1529363,Agricultural Equipment Battery,Energy/Construction/Manufacturing,Energy
1529367,Commercial Battery,Energy/Construction/Manufacturing,Energy
1529364,Automotive Battery,Energy/Construction/Manufacturing,Energy
1529334,Lamination,Energy/Construction/Manufacturing,Manufacturing
1529331,Glass Printing,Energy/Construction/Manufacturing,Manufacturing
1529163,Folding Carton Printing,Energy/Construction/Manufacturing,Manufacturing
1529172,High-Mix Low-Volume Manufacturing,Energy/Construction/Manufacturing,Manufacturing
1529182,Late-Stage Customization,Energy/Construction/Manufacturing,Manufacturing
1529209,Short-Run Packaging,Energy/Construction/Manufacturing,Manufacturing
1529336,Book Binding,Energy/Construction/Manufacturing,Manufacturing
1529213,Substrate Selection,Energy/Construction/Manufacturing,Manufacturing
1529217,UV LED Curing,Energy/Construction/Manufacturing,Manufacturing
1529279,Cleanroom,Energy/Construction/Manufacturing,Manufacturing
1529194,Pad Printing,Energy/Construction/Manufacturing,Manufacturing
1529150,Decorative Printing,Energy/Construction/Manufacturing,Manufacturing
1529151,Dimensional Signage,Energy/Construction/Manufacturing,Manufacturing
1529339,Fabric Printing,Energy/Construction/Manufacturing,Manufacturing
1529192,Old Corrugated Containers,Energy/Construction/Manufacturing,Manufacturing
1528987,Die-Cutting,Energy/Construction/Manufacturing,Manufacturing
1529178,Ink Selection,Energy/Construction/Manufacturing,Manufacturing
1529377,Cleanroom Technology,Energy/Construction/Manufacturing,Manufacturing
1529382,Brake Motor,Energy/Construction/Manufacturing,Manufacturing
1529161,Foil Lamination,Energy/Construction/Manufacturing,Manufacturing
1529539,Carton Converting,Energy/Construction/Manufacturing,Manufacturing
1529222,Wire-O Binding,Energy/Construction/Manufacturing,Manufacturing
1529540,Case Binding,Energy/Construction/Manufacturing,Manufacturing
1529157,Print Finishing,Energy/Construction/Manufacturing,Manufacturing
1529378,Cleanroom Maintenance,Energy/Construction/Manufacturing,Manufacturing
1529166,Game Manufacturing,Energy/Construction/Manufacturing,Manufacturing
1529175,In-Mold Technology,Energy/Construction/Manufacturing,Manufacturing
1529211,Packaging Coatings,Energy/Construction/Manufacturing,Manufacturing
1529162,Presentation Folder Printing,Energy/Construction/Manufacturing,Manufacturing
1529159,Flexible Packaging,Energy/Construction/Manufacturing,Manufacturing
1529158,Finishing Automation,Energy/Construction/Manufacturing,Manufacturing
1529535,Book Printing,Energy/Construction/Manufacturing,Manufacturing
1529169,Graphene,Energy/Construction/Manufacturing,Manufacturing
1529490,Military Aircraft,Energy/Construction/Manufacturing,Manufacturing
1529220,Wallpaper Printing,Energy/Construction/Manufacturing,Manufacturing
1528943,Product Traceability,Energy/Construction/Manufacturing,Supply Chain
1529148,Protective Packaging,Energy/Construction/Manufacturing,Supply Chain
1529188,Materials Recovery,Energy/Construction/Manufacturing,Supply Chain
1529488,Logistics And Sustainment,Energy/Construction/Manufacturing,Supply Chain
1529528,Anti-Counterfeit Packaging,Energy/Construction/Manufacturing,Supply Chain
1526245,Huntington Ingalls Industries,Company,Aerospace
1528997,GE Aerospace,Company,Aerospace
1523954,Bizum,Company,Financial
1526324,Strategic Value Partners,Company,Financial
1526067,Beacon Bank & Trust,Company,Financial
1526268,Bregal Sagemount,Company,Financial
1526269,BV Investment Partners,Company,Financial
1526330,Trive Capital,Company,Financial
1526337,WestCap,Company,Financial
1526316,Rhone Group,Company,Financial
1525536,ECGI Holdings,Company,Financial
1526303,Oak Hill Capital,Company,Financial
1526326,TJC L.P.,Company,Financial
1527096,Lunate,Company,Financial
1529024,Harvest Partners,Company,Financial
1526103,ClearBank,Company,Financial
1526331,TSG Consumer Partners,Company,Financial
1529116,"Cencora, Inc.",Company,Financial
1526323,Stone Point Capital,Company,Financial
1525339,Tecum Capital Partners,Company,Financial
1526270,Centerbridge Partners,Company,Financial
1526272,Clearlake Capital Group,Company,Financial
1524294,Exactera LLC,Company,Financial
1525089,Bit Capital,Company,Financial
